,Survival
original_glcm_InverseVariance.3,-3.3361188535022705e-05
original_glcm_JointEnergy.8,0.0001849075433040611
original_glcm_DifferenceVariance.5,-0.0002087814391301806
original_glcm_ClusterTendency.5,0.00026209531603340865
original_glcm_JointEntropy.2,0.0003233879709868767
original_glcm_SumSquares.5,-0.0003424344795278372
original_glcm_JointAverage.8,0.000555277366248668
original_glcm_MaximumProbability.7,0.0005557277379693258
original_glcm_DifferenceAverage.4,-0.0007336840348562624
original_glszm_LowGrayLevelZoneEmphasis.7,-0.0007398218860741678
original_glszm_GrayLevelNonUniformityNormalized,-0.00075644981259048
original_glcm_Contrast.4,0.0009854335371666976
original_glcm_InverseVariance.11,0.0009913873075693034
original_glrlm_LongRunLowGrayLevelEmphasis.11,0.0010387676597109405
original_firstorder_Minimum.4,0.0011484345363446562
original_firstorder_Entropy.6,-0.001374990924436139
original_glrlm_LongRunEmphasis.9,-0.0014538845117524155
original_glszm_LargeAreaLowGrayLevelEmphasis.1,0.0015903348101960907
original_firstorder_Uniformity.4,0.0016452478737289506
original_glrlm_RunPercentage.8,0.0017665844593603764
original_gldm_LargeDependenceLowGrayLevelEmphasis,0.0020331175062383833
original_glrlm_GrayLevelVariance.5,0.0020591595544171798
original_gldm_GrayLevelVariance.5,0.0020612597739869307
original_firstorder_Variance.5,0.002072509334648161
original_gldm_LargeDependenceEmphasis.7,0.0021990759649795767
original_glrlm_ShortRunEmphasis.8,0.002323013532456418
original_glszm_SmallAreaEmphasis.3,0.0025641624839465756
original_gldm_LargeDependenceLowGrayLevelEmphasis.3,-0.0027867190798330143
original_glcm_DifferenceVariance.4,-0.003006858021296752
original_glszm_GrayLevelNonUniformityNormalized.7,0.003041539451043897
original_glcm_ClusterShade.11,0.003058363097515162
original_firstorder_Skewness.11,0.003211499513211242
original_glszm_SmallAreaLowGrayLevelEmphasis.7,0.0033763566507412726
original_glcm_DifferenceEntropy.4,0.003478413109006734
original_glszm_SmallAreaEmphasis.10,0.003645815397719111
original_glcm_DifferenceEntropy.5,-0.003705142839467485
original_glcm_JointEntropy.6,-0.0037759172678980004
original_glrlm_RunVariance.9,-0.0038925957522103257
original_glcm_ClusterShade,0.004014193389930076
original_glrlm_GrayLevelNonUniformityNormalized.4,0.0040937387879270565
original_firstorder_Variance.3,-0.004201898713963794
original_gldm_GrayLevelVariance.3,-0.004205507663064938
original_gldm_DependenceNonUniformityNormalized.6,0.004420014109306659
original_glszm_SmallAreaEmphasis.8,-0.004569691349489176
original_glrlm_GrayLevelVariance.3,-0.004681708109110844
